avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,7514.0,120.0,64.79166666666667,7775.0,6.0
,,,,,,,,,,,,,5827.0,318.0,24.43081761006289,7769.0,44.0
,,,,,,,,,,,,,6437.0,183.0,42.45355191256831,7769.0,7.0
,,,,,,,,,,,,,5786.0,222.0,34.972972972972975,7764.0,18.0
,,,,,,,,,,,,,4261.0,250.0,31.052,7763.0,15.0
,,,,,,,,,,,,,3667.0,382.0,20.30628272251309,7757.0,31.0
,,,,,,,,,,,,,4427.0,293.0,26.47098976109215,7756.0,24.0
,,,,,,,,,,,,,6145.0,353.0,21.96317280453258,7753.0,21.0
,,,,,,,,,,,,,6406.0,211.0,36.72985781990521,7750.0,4.0
,,,,,,,,,,,,,4195.0,324.0,23.90432098765432,7745.0,34.0
,,,,,,,,,,,,,2237.0,344.0,22.51453488372093,7745.0,24.0
,,,,,,,,,,,,,3900.0,401.0,19.26932668329177,7727.0,23.0
,,,,,,,,,,,,,4738.0,200.0,38.62,7724.0,4.0
,,,,,,,,,,,,,3926.0,391.0,19.751918158567776,7723.0,14.0
,,,,,,,,,,,,,2539.0,310.0,24.90322580645161,7720.0,4.0
,,,,,,,,,,,,,6208.0,317.0,24.331230283911676,7713.0,20.0
,,,,,,,,,,,,,4673.0,397.0,19.42317380352645,7711.0,15.0
,,,,,,,,,,,,,1315.0,192.0,40.161458333333336,7711.0,7.0
,,,,,,,,,,,,,5691.0,291.0,26.491408934707906,7709.0,12.0
,,,,,,,,,,,,,2112.0,364.0,21.178571428571427,7709.0,7.0
,,,,,,,,,,,,,5563.0,267.0,28.865168539325843,7707.0,8.0
,,,,,,,,,,,,,7400.0,114.0,67.54385964912281,7700.0,8.0
,,,,,,,,,,,,,4587.0,318.0,24.141509433962263,7677.0,26.0
,,,,,,,,,,,,,4579.0,237.0,32.38818565400844,7676.0,15.0
,,,,,,,,,,,,,4766.0,254.0,30.173228346456693,7664.0,17.0
,,,,,,,,,,,,,3837.0,323.0,23.72136222910217,7662.0,26.0
,,,,,,,,,,,,,2955.0,171.0,44.80116959064328,7661.0,30.0
,,,,,,,,,,,,,3226.0,217.0,35.27188940092166,7654.0,7.0
,,,,,,,,,,,,,4554.0,203.0,37.689655172413794,7651.0,15.0
,,,,,,,,,,,,,4652.0,169.0,45.2603550295858,7649.0,18.0
,,,,,,,,,,,,,4369.0,214.0,35.73831775700935,7648.0,22.0
,,,,,,,,,,,,,5793.0,222.0,34.450450450450454,7648.0,16.0
,,,,,,,,,,,,,4413.0,363.0,21.05509641873278,7643.0,24.0
,,,,,,,,,,,,,6016.0,268.0,28.49253731343284,7636.0,71.0
,,,,,,,,,,,,,4258.0,243.0,31.4238683127572,7636.0,22.0
,,,,,,,,,,,,,5392.0,198.0,38.56060606060606,7635.0,20.0
,,,,,,,,,,,,,4179.0,262.0,29.137404580152676,7634.0,13.0
,,,,,,,,,,,,,2907.0,301.0,25.362126245847172,7634.0,7.0
,,,,,,,,,,,,,7304.0,120.0,63.60833333333333,7633.0,7.0
,,,,,,,,,,,,,3675.0,244.0,31.25,7625.0,21.0
,,,,,,,,,,,,,1960.0,237.0,32.16033755274262,7622.0,21.0
,,,,,,,,,,,,,2463.0,375.0,20.32,7620.0,9.0
,,,,,,,,,,,,,4148.0,289.0,26.36332179930796,7619.0,11.0
,,,,,,,,,,,,,3934.0,239.0,31.85774058577406,7614.0,8.0
,,,,,,,,,,,,,4592.0,224.0,33.973214285714285,7610.0,23.0
,,,,,,,,,,,,,4419.0,213.0,35.71830985915493,7608.0,26.0
,,,,,,,,,,,,,4755.0,273.0,27.82051282051282,7595.0,25.0
,,,,,,,,,,,,,7617.0,110.0,69.02727272727273,7593.0,10.0
,,,,,,,,,,,,,3245.0,359.0,21.15041782729805,7593.0,7.0
,,,,,,,,,,,,,5306.0,151.0,50.2317880794702,7585.0,13.0
,,,,,,,,,,,,,2555.0,292.0,25.976027397260275,7585.0,6.0
,,,,,,,,,,,,,3453.0,240.0,31.54583333333333,7571.0,11.0
,,,,,,,,,,,,,2441.0,366.0,20.68579234972677,7571.0,9.0
,,,,,,,,,,,,,6231.0,210.0,36.03809523809524,7568.0,13.0
,,,,,,,,,,,,,4070.0,194.0,38.98453608247423,7563.0,9.0
,,,,,,,,,,,,,3857.0,419.0,18.047732696897373,7562.0,16.0
,,,,,,,,,,,,,3694.0,283.0,26.71731448763251,7561.0,16.0
,,,,,,,,,,,,,3753.0,200.0,37.8,7560.0,10.0
,,,,,,,,,,,,,4229.0,275.0,27.487272727272728,7559.0,16.0
,,,,,,,,,,,,,4525.0,322.0,23.456521739130437,7553.0,11.0
,,,,,,,,,,,,,4676.0,192.0,39.328125,7551.0,14.0
,,,,,,,,,,,,,4783.0,241.0,31.32780082987552,7550.0,15.0
,,,,,,,,,,,,,5464.0,212.0,35.60849056603774,7549.0,26.0
,,,,,,,,,,,,,7447.0,125.0,60.384,7548.0,4.0
,,,,,,,,,,,,,4786.0,248.0,30.41935483870968,7544.0,31.0
,,,,,,,,,,,,,2599.0,333.0,22.65165165165165,7543.0,9.0
,,,,,,,,,,,,,2702.0,264.0,28.553030303030305,7538.0,4.0
,,,,,,,,,,,,,2126.0,326.0,23.070552147239265,7521.0,24.0
,,,,,,,,,,,,,3839.0,458.0,16.421397379912662,7521.0,15.0
,,,,,,,,,,,,,4826.0,192.0,39.16666666666666,7520.0,10.0
,,,,,,,,,,,,,4489.0,251.0,29.9402390438247,7515.0,7.0
,,,,,,,,,,,,,3633.0,332.0,22.632530120481928,7514.0,15.0
,,,,,,,,,,,,,3940.0,282.0,26.638297872340427,7512.0,8.0
,,,,,,,,,,,,,3892.0,383.0,19.597911227154047,7506.0,15.0
,,,,,,,,,,,,,3484.0,269.0,27.899628252788105,7505.0,12.0
,,,,,,,,,,,,,1390.0,240.0,31.27083333333333,7505.0,6.0
,,,,,,,,,,,,,5704.0,243.0,30.876543209876544,7503.0,22.0
,,,,,,,,,,,,,5034.0,360.0,20.83055555555556,7499.0,17.0
,,,,,,,,,,,,,2324.0,376.0,19.930851063829788,7494.0,17.0
,,,,,,,,,,,,,3848.0,354.0,21.16384180790961,7492.0,13.0
,,,,,,,,,,,,,3601.0,307.0,24.39413680781759,7489.0,11.0
,,,,,,,,,,,,,5666.0,381.0,19.64829396325459,7486.0,34.0
,,,,,,,,,,,,,1970.0,262.0,28.53435114503817,7476.0,8.0
,,,,,,,,,,,,,5375.0,153.0,48.81699346405229,7469.0,14.0
,,,,,,,,,,,,,4132.0,233.0,32.042918454935624,7466.0,19.0
,,,,,,,,,,,,,2431.0,295.0,25.308474576271188,7466.0,10.0
,,,,,,,,,,,,,4553.0,243.0,30.703703703703702,7461.0,36.0
,,,,,,,,,,,,,4093.0,215.0,34.69767441860465,7460.0,45.0
,,,,,,,,,,,,,2634.0,416.0,17.93028846153846,7459.0,6.0
,,,,,,,,,,,,,6204.0,218.0,34.169724770642205,7449.0,20.0
,,,,,,,,,,,,,6269.0,342.0,21.769005847953217,7445.0,3.0
,,,,,,,,,,,,,2825.0,292.0,25.48630136986301,7442.0,6.0
,,,,,,,,,,,,,4891.0,177.0,42.01694915254237,7437.0,20.0
,,,,,,,,,,,,,7491.0,112.0,66.35714285714286,7432.0,22.0
,,,,,,,,,,,,,3475.0,246.0,30.17479674796748,7423.0,11.0
,,,,,,,,,,,,,2077.0,296.0,25.074324324324323,7422.0,6.0
,,,,,,,,,,,,,5368.0,191.0,38.8586387434555,7422.0,6.0
,,,,,,,,,,,,,3604.0,223.0,33.2780269058296,7421.0,20.0
,,,,,,,,,,,,,6240.0,219.0,33.87214611872146,7418.0,12.0
,,,,,,,,,,,,,1357.0,358.0,20.717877094972067,7417.0,19.0
,,,,,,,,,,,,,3938.0,284.0,26.109154929577464,7415.0,14.0
,,,,,,,,,,,,,3348.0,298.0,24.855704697986575,7407.0,5.0
,,,,,,,,,,,,,2619.0,310.0,23.89032258064516,7406.0,12.0
,,,,,,,,,,,,,4189.0,252.0,29.38095238095238,7404.0,18.0
,,,,,,,,,,,,,6126.0,305.0,24.2655737704918,7401.0,21.0
,,,,,,,,,,,,,7463.0,118.0,62.71186440677966,7400.0,19.0
,,,,,,,,,,,,,2189.0,303.0,24.40924092409241,7396.0,19.0
,,,,,,,,,,,,,2565.0,294.0,25.14625850340136,7393.0,5.0
,,,,,,,,,,,,,4552.0,283.0,26.109540636042404,7389.0,22.0
,,,,,,,,,,,,,1963.0,305.0,24.22295081967213,7388.0,18.0
,,,,,,,,,,,,,3964.0,333.0,22.186186186186188,7388.0,14.0
,,,,,,,,,,,,,2114.0,328.0,22.5,7380.0,16.0
,,,,,,,,,,,,,4417.0,218.0,33.85321100917431,7380.0,6.0
,,,,,,,,,,,,,6180.0,316.0,23.332278481012654,7373.0,12.0
,,,,,,,,,,,,,3221.0,279.0,26.42652329749104,7373.0,6.0
,,,,,,,,,,,,,2331.0,301.0,24.491694352159467,7372.0,22.0
,,,,,,,,,,,,,4689.0,194.0,37.96907216494845,7366.0,23.0
,,,,,,,,,,,,,5573.0,227.0,32.40528634361233,7356.0,13.0
,,,,,,,,,,,,,3819.0,392.0,18.757653061224488,7353.0,18.0
,,,,,,,,,,,,,3738.0,254.0,28.944881889763774,7352.0,21.0
,,,,,,,,,,,,,2581.0,376.0,19.550531914893615,7351.0,4.0
,,,,,,,,,,,,,2531.0,220.0,33.4,7348.0,2.0
,,,,,,,,,,,,,3946.0,278.0,26.42446043165468,7346.0,31.0
,,,,,,,,,,,,,2773.0,217.0,33.8479262672811,7345.0,1.0
,,,,,,,,,,,,,4589.0,236.0,31.114406779661017,7343.0,29.0
,,,,,,,,,,,,,4741.0,275.0,26.69090909090909,7340.0,28.0
,,,,,,,,,,,,,4118.0,160.0,45.875,7340.0,27.0
,,,,,,,,,,,,,3643.0,275.0,26.68,7337.0,40.0
,,,,,,,,,,,,,4508.0,274.0,26.77007299270073,7335.0,41.0
,,,,,,,,,,,,,2214.0,246.0,29.8130081300813,7334.0,15.0
,,,,,,,,,,,,,1552.0,284.0,25.820422535211268,7333.0,12.0
,,,,,,,,,,,,,7649.0,107.0,68.4766355140187,7327.0,15.0
,,,,,,,,,,,,,1333.0,265.0,27.645283018867925,7326.0,10.0
,,,,,,,,,,,,,2179.0,344.0,21.28488372093023,7322.0,16.0
,,,,,,,,,,,,,6845.0,158.0,46.27215189873418,7311.0,19.0
,,,,,,,,,,,,,2903.0,355.0,20.591549295774648,7310.0,15.0
,,,,,,,,,,,,,3479.0,279.0,26.193548387096776,7308.0,25.0
,,,,,,,,,,,,,4475.0,232.0,31.495689655172413,7307.0,15.0
,,,,,,,,,,,,,4944.0,188.0,38.861702127659576,7306.0,13.0
,,,,,,,,,,,,,4185.0,269.0,27.133828996282528,7299.0,52.0
,,,,,,,,,,,,,6250.0,255.0,28.623529411764707,7299.0,16.0
,,,,,,,,,,,,,3693.0,373.0,19.549597855227884,7292.0,8.0
,,,,,,,,,,,,,5606.0,219.0,33.278538812785385,7288.0,22.0
,,,,,,,,,,,,,4588.0,306.0,23.80065359477124,7283.0,26.0
,,,,,,,,,,,,,1381.0,313.0,23.268370607028757,7283.0,12.0
,,,,,,,,,,,,,5654.0,223.0,32.65022421524664,7281.0,23.0
,,,,,,,,,,,,,5588.0,179.0,40.675977653631286,7281.0,20.0
,,,,,,,,,,,,,1362.0,287.0,25.365853658536587,7280.0,7.0
,,,,,,,,,,,,,1323.0,269.0,27.04832713754647,7276.0,13.0
,,,,,,,,,,,,,6202.0,272.0,26.727941176470587,7270.0,40.0
,,,,,,,,,,,,,6189.0,229.0,31.737991266375545,7268.0,12.0
,,,,,,,,,,,,,912.0,229.0,31.7292576419214,7266.0,7.0
,,,,,,,,,,,,,6128.0,269.0,27.00371747211896,7264.0,10.0
,,,,,,,,,,,,,5288.0,238.0,30.508403361344534,7261.0,13.0
,,,,,,,,,,,,,3993.0,386.0,18.80829015544041,7260.0,16.0
,,,,,,,,,,,,,2548.0,397.0,18.28715365239295,7260.0,6.0
,,,,,,,,,,,,,4046.0,210.0,34.53333333333333,7252.0,13.0
,,,,,,,,,,,,,2316.0,236.0,30.728813559322035,7252.0,8.0
,,,,,,,,,,,,,2844.0,371.0,19.52830188679245,7245.0,17.0
,,,,,,,,,,,,,2563.0,414.0,17.497584541062803,7244.0,10.0
,,,,,,,,,,,,,2602.0,231.0,31.354978354978357,7243.0,37.0
,,,,,,,,,,,,,4045.0,190.0,38.11578947368421,7242.0,18.0
,,,,,,,,,,,,,2228.0,207.0,34.966183574879224,7238.0,8.0
,,,,,,,,,,,,,2212.0,245.0,29.52244897959184,7233.0,9.0
,,,,,,,,,,,,,4563.0,225.0,32.14666666666667,7233.0,8.0
,,,,,,,,,,,,,4063.0,201.0,35.950248756218905,7226.0,20.0
,,,,,,,,,,,,,5450.0,188.0,38.42021276595744,7223.0,4.0
,,,,,,,,,,,,,1798.0,395.0,18.28354430379747,7222.0,5.0
,,,,,,,,,,,,,7401.0,106.0,68.09433962264151,7218.0,3.0
,,,,,,,,,,,,,6391.0,160.0,45.0375,7206.0,11.0
,,,,,,,,,,,,,6209.0,225.0,32.00888888888889,7202.0,22.0
,,,,,,,,,,,,,4687.0,184.0,39.141304347826086,7202.0,10.0
,,,,,,,,,,,,,4072.0,190.0,37.9,7201.0,28.0
,,,,,,,,,,,,,3829.0,342.0,21.046783625730995,7198.0,2.0
,,,,,,,,,,,,,4649.0,278.0,25.863309352517987,7190.0,15.0
,,,,,,,,,,,,,6138.0,289.0,24.87543252595156,7189.0,7.0
,,,,,,,,,,,,,2433.0,159.0,45.16981132075472,7182.0,33.0
,,,,,,,,,,,,,2352.0,255.0,28.14509803921569,7177.0,20.0
,,,,,,,,,,,,,3770.0,168.0,42.71428571428572,7176.0,10.0
,,,,,,,,,,,,,2268.0,437.0,16.409610983981693,7171.0,30.0
,,,,,,,,,,,,,2154.0,148.0,48.44594594594594,7170.0,36.0
,,,,,,,,,,,,,4717.0,196.0,36.58163265306123,7170.0,10.0
,,,,,,,,,,,,,4356.0,249.0,28.76305220883534,7162.0,37.0
,,,,,,,,,,,,,2852.0,183.0,39.131147540983605,7161.0,4.0
,,,,,,,,,,,,,4761.0,244.0,29.34426229508197,7160.0,19.0
,,,,,,,,,,,,,3477.0,248.0,28.870967741935484,7160.0,16.0
,,,,,,,,,,,,,5840.0,231.0,30.95670995670996,7151.0,36.0
,,,,,,,,,,,,,3648.0,250.0,28.58,7145.0,7.0
,,,,,,,,,,,,,3671.0,301.0,23.73421926910299,7144.0,43.0
,,,,,,,,,,,,,2890.0,234.0,30.521367521367523,7142.0,7.0
,,,,,,,,,,,,,6178.0,312.0,22.881410256410252,7139.0,22.0
,,,,,,,,,,,,,4807.0,180.0,39.644444444444446,7136.0,11.0
,,,,,,,,,,,,,4942.0,166.0,42.98192771084337,7135.0,28.0
,,,,,,,,,,,,,3669.0,276.0,25.847826086956523,7134.0,26.0
,,,,,,,,,,,,,3749.0,219.0,32.56164383561644,7131.0,13.0
,,,,,,,,,,,,,3455.0,266.0,26.80075187969925,7129.0,11.0
,,,,,,,,,,,,,2405.0,363.0,19.639118457300277,7129.0,6.0
,,,,,,,,,,,,,7434.0,119.0,59.87394957983193,7125.0,3.0
,,,,,,,,,,,,,5740.0,322.0,22.124223602484477,7124.0,14.0
,,,,,,,,,,,,,4297.0,282.0,25.25886524822695,7123.0,17.0
,,,,,,,,,,,,,4575.0,222.0,32.054054054054056,7116.0,38.0
,,,,,,,,,,,,,3277.0,328.0,21.695121951219512,7116.0,6.0
,,,,,,,,,,,,,5294.0,185.0,38.45945945945946,7115.0,10.0
,,,,,,,,,,,,,4202.0,296.0,24.033783783783782,7114.0,13.0
,,,,,,,,,,,,,2609.0,290.0,24.52413793103448,7112.0,15.0
,,,,,,,,,,,,,6130.0,276.0,25.757246376811597,7109.0,14.0
,,,,,,,,,,,,,4008.0,195.0,36.45641025641026,7109.0,8.0
,,,,,,,,,,,,,3999.0,370.0,19.213513513513515,7109.0,5.0
,,,,,,,,,,,,,3503.0,209.0,33.985645933014354,7103.0,6.0
,,,,,,,,,,,,,5321.0,219.0,32.42922374429224,7102.0,6.0
,,,,,,,,,,,,,2318.0,220.0,32.28181818181818,7102.0,5.0
,,,,,,,,,,,,,4858.0,246.0,28.86178861788618,7100.0,23.0
,,,,,,,,,,,,,4101.0,296.0,23.97635135135135,7097.0,15.0
,,,,,,,,,,,,,4464.0,192.0,36.91666666666666,7088.0,25.0
,,,,,,,,,,,,,2958.0,246.0,28.80081300813008,7085.0,7.0
,,,,,,,,,,,,,3911.0,332.0,21.32831325301205,7081.0,23.0
,,,,,,,,,,,,,2203.0,344.0,20.57558139534884,7078.0,3.0
,,,,,,,,,,,,,2325.0,268.0,26.40671641791045,7077.0,11.0
,,,,,,,,,,,,,5564.0,238.0,29.722689075630253,7074.0,15.0
,,,,,,,,,,,,,3674.0,272.0,26.0,7072.0,24.0
,,,,,,,,,,,,,2720.0,275.0,25.716363636363635,7072.0,1.0
,,,,,,,,,,,,,5295.0,183.0,38.61202185792349,7066.0,22.0
,,,,,,,,,,,,,3597.0,217.0,32.56221198156682,7066.0,6.0
,,,,,,,,,,,,,3225.0,222.0,31.82882882882883,7066.0,2.0
,,,,,,,,,,,,,5596.0,220.0,32.10909090909091,7064.0,34.0
,,,,,,,,,,,,,2535.0,309.0,22.86084142394822,7064.0,3.0
,,,,,,,,,,,,,5801.0,361.0,19.55124653739612,7058.0,18.0
,,,,,,,,,,,,,6146.0,253.0,27.85375494071146,7047.0,34.0
,,,,,,,,,,,,,5415.0,206.0,34.20873786407767,7047.0,19.0
,,,,,,,,,,,,,7419.0,97.0,72.6082474226804,7043.0,17.0
,,,,,,,,,,,,,7408.0,122.0,57.69672131147541,7039.0,11.0
,,,,,,,,,,,,,5274.0,299.0,23.505016722408023,7028.0,33.0
,,,,,,,,,,,,,2234.0,382.0,18.397905759162303,7028.0,7.0
,,,,,,,,,,,,,5183.0,202.0,34.777227722772274,7025.0,30.0
,,,,,,,,,,,,,4787.0,187.0,37.52941176470589,7018.0,26.0
,,,,,,,,,,,,,4075.0,217.0,32.336405529953915,7017.0,40.0
,,,,,,,,,,,,,3715.0,280.0,25.053571428571427,7015.0,30.0
,,,,,,,,,,,,,4023.0,212.0,33.08490566037736,7014.0,29.0
,,,,,,,,,,,,,2732.0,322.0,21.77639751552795,7012.0,5.0
,,,,,,,,,,,,,3283.0,284.0,24.683098591549296,7010.0,35.0
,,,,,,,,,,,,,5089.0,179.0,39.150837988826815,7008.0,15.0
,,,,,,,,,,,,,7387.0,110.0,63.7,7007.0,19.0
,,,,,,,,,,,,,3797.0,343.0,20.411078717201168,7001.0,18.0
,,,,,,,,,,,,,3370.0,290.0,24.13448275862069,6999.0,9.0
,,,,,,,,,,,,,5475.0,221.0,31.660633484162897,6997.0,8.0
,,,,,,,,,,,,,4631.0,218.0,32.08256880733945,6994.0,18.0
,,,,,,,,,,,,,7324.0,103.0,67.8252427184466,6986.0,10.0
,,,,,,,,,,,,,4220.0,260.0,26.865384615384617,6985.0,15.0
,,,,,,,,,,,,,3513.0,179.0,39.02234636871509,6985.0,7.0
,,,,,,,,,,,,,3793.0,326.0,21.42331288343558,6984.0,13.0
,,,,,,,,,,,,,2800.0,320.0,21.7875,6972.0,12.0
,,,,,,,,,,,,,4967.0,193.0,36.1139896373057,6970.0,24.0
,,,,,,,,,,,,,2198.0,238.0,29.281512605042018,6969.0,8.0
,,,,,,,,,,,,,3321.0,293.0,23.774744027303758,6966.0,9.0
,,,,,,,,,,,,,2636.0,300.0,23.19333333333333,6958.0,6.0
,,,,,,,,,,,,,2747.0,443.0,15.693002257336342,6952.0,11.0
,,,,,,,,,,,,,7454.0,123.0,56.51219512195122,6951.0,14.0
,,,,,,,,,,,,,5107.0,261.0,26.62452107279693,6949.0,23.0
,,,,,,,,,,,,,3859.0,471.0,14.745222929936306,6945.0,6.0
,,,,,,,,,,,,,5910.0,350.0,19.83142857142857,6941.0,14.0
,,,,,,,,,,,,,4666.0,239.0,29.0418410041841,6941.0,6.0
,,,,,,,,,,,,,4557.0,204.0,34.01960784313726,6940.0,28.0
,,,,,,,,,,,,,5104.0,237.0,29.27426160337553,6938.0,33.0
,,,,,,,,,,,,,5225.0,208.0,33.32211538461539,6931.0,23.0
,,,,,,,,,,,,,4699.0,327.0,21.189602446483185,6929.0,11.0
,,,,,,,,,,,,,4560.0,217.0,31.912442396313363,6925.0,43.0
,,,,,,,,,,,,,6383.0,157.0,44.10191082802548,6924.0,6.0
,,,,,,,,,,,,,6197.0,245.0,28.248979591836736,6921.0,27.0
,,,,,,,,,,,,,1312.0,393.0,17.603053435114504,6918.0,6.0
,,,,,,,,,,,,,7389.0,101.0,68.46534653465346,6915.0,5.0
,,,,,,,,,,,,,2381.0,387.0,17.863049095607234,6913.0,5.0
,,,,,,,,,,,,,5297.0,236.0,29.283898305084747,6911.0,8.0
,,,,,,,,,,,,,3721.0,292.0,23.65753424657534,6908.0,16.0
,,,,,,,,,,,,,1370.0,314.0,22.0,6908.0,10.0
,,,,,,,,,,,,,5213.0,189.0,36.54497354497354,6907.0,21.0
,,,,,,,,,,,,,3666.0,317.0,21.782334384858043,6905.0,11.0
,,,,,,,,,,,,,4354.0,179.0,38.55865921787709,6902.0,5.0
,,,,,,,,,,,,,4841.0,220.0,31.368181818181817,6901.0,29.0
,,,,,,,,,,,,,2793.0,368.0,18.72826086956522,6892.0,9.0
,,,,,,,,,,,,,5197.0,243.0,28.35390946502057,6890.0,17.0
,,,,,,,,,,,,,1305.0,225.0,30.57777777777778,6880.0,10.0
,,,,,,,,,,,,,5488.0,339.0,20.28613569321534,6877.0,26.0
,,,,,,,,,,,,,4454.0,206.0,33.37864077669903,6876.0,8.0
,,,,,,,,,,,,,3924.0,355.0,19.36338028169014,6874.0,15.0
,,,,,,,,,,,,,2177.0,220.0,31.23181818181818,6871.0,10.0
,,,,,,,,,,,,,3871.0,258.0,26.624031007751935,6869.0,7.0
,,,,,,,,,,,,,7545.0,106.0,64.79245283018868,6868.0,19.0
,,,,,,,,,,,,,3918.0,277.0,24.790613718411556,6867.0,14.0
,,,,,,,,,,,,,2150.0,410.0,16.74390243902439,6865.0,5.0
,,,,,,,,,,,,,6261.0,214.0,32.074766355140184,6864.0,15.0
,,,,,,,,,,,,,4747.0,250.0,27.44,6860.0,26.0
,,,,,,,,,,,,,5158.0,257.0,26.69260700389105,6860.0,5.0
,,,,,,,,,,,,,4400.0,372.0,18.43548387096774,6858.0,38.0
,,,,,,,,,,,,,4100.0,255.0,26.890196078431373,6857.0,16.0
,,,,,,,,,,,,,4002.0,375.0,18.282666666666668,6856.0,5.0
,,,,,,,,,,,,,3683.0,244.0,28.09016393442623,6854.0,27.0
,,,,,,,,,,,,,4357.0,281.0,24.391459074733092,6854.0,15.0
,,,,,,,,,,,,,2464.0,237.0,28.90295358649789,6850.0,3.0
,,,,,,,,,,,,,2543.0,345.0,19.84927536231884,6848.0,15.0
,,,,,,,,,,,,,4704.0,285.0,24.024561403508773,6847.0,23.0
,,,,,,,,,,,,,2277.0,253.0,27.031620553359684,6839.0,7.0
,,,,,,,,,,,,,4137.0,194.0,35.24226804123711,6837.0,22.0
,,,,,,,,,,,,,1347.0,259.0,26.38996138996139,6835.0,18.0
,,,,,,,,,,,,,5292.0,153.0,44.61437908496732,6826.0,15.0
,,,,,,,,,,,,,2400.0,323.0,21.11764705882353,6821.0,10.0
,,,,,,,,,,,,,1950.0,308.0,22.142857142857142,6820.0,14.0
,,,,,,,,,,,,,4303.0,310.0,21.983870967741936,6815.0,27.0
,,,,,,,,,,,,,4246.0,283.0,24.08127208480565,6815.0,17.0
,,,,,,,,,,,,,2707.0,301.0,22.634551495016613,6813.0,5.0
,,,,,,,,,,,,,2389.0,154.0,44.142857142857146,6798.0,7.0
,,,,,,,,,,,,,5137.0,334.0,20.33832335329341,6793.0,26.0
,,,,,,,,,,,,,5245.0,207.0,32.79710144927536,6789.0,18.0
,,,,,,,,,,,,,2968.0,214.0,31.7196261682243,6788.0,30.0
,,,,,,,,,,,,,7334.0,141.0,48.1418439716312,6788.0,4.0
,,,,,,,,,,,,,5874.0,294.0,23.07482993197279,6784.0,22.0
,,,,,,,,,,,,,7475.0,92.0,73.72826086956522,6783.0,9.0
,,,,,,,,,,,,,4710.0,213.0,31.84507042253521,6783.0,8.0
,,,,,,,,,,,,,5818.0,379.0,17.891820580474935,6781.0,20.0
,,,,,,,,,,,,,2952.0,327.0,20.72477064220184,6777.0,4.0
,,,,,,,,,,,,,5447.0,331.0,20.459214501510573,6772.0,20.0
,,,,,,,,,,,,,4062.0,254.0,26.661417322834644,6772.0,14.0
,,,,,,,,,,,,,2803.0,254.0,26.65354330708661,6770.0,9.0
,,,,,,,,,,,,,5206.0,317.0,21.34384858044164,6766.0,21.0
,,,,,,,,,,,,,2143.0,327.0,20.63302752293578,6747.0,7.0
,,,,,,,,,,,,,2227.0,196.0,34.40816326530612,6744.0,31.0
,,,,,,,,,,,,,5585.0,237.0,28.44725738396625,6742.0,18.0
,,,,,,,,,,,,,4330.0,223.0,30.21973094170404,6739.0,20.0
,,,,,,,,,,,,,2577.0,213.0,31.63849765258216,6739.0,8.0
,,,,,,,,,,,,,4004.0,332.0,20.27409638554217,6731.0,17.0
,,,,,,,,,,,,,1996.0,284.0,23.700704225352112,6731.0,6.0
,,,,,,,,,,,,,7424.0,120.0,56.083333333333336,6730.0,5.0
,,,,,,,,,,,,,7327.0,110.0,61.154545454545456,6727.0,6.0
,,,,,,,,,,,,,4278.0,290.0,23.193103448275863,6726.0,27.0
,,,,,,,,,,,,,5456.0,175.0,38.434285714285714,6726.0,15.0
,,,,,,,,,,,,,6173.0,437.0,15.384439359267734,6723.0,23.0
,,,,,,,,,,,,,3719.0,299.0,22.47157190635452,6719.0,12.0
,,,,,,,,,,,,,3462.0,218.0,30.81651376146789,6718.0,7.0
,,,,,,,,,,,,,3494.0,205.0,32.75609756097561,6715.0,9.0
,,,,,,,,,,,,,5227.0,169.0,39.68639053254438,6707.0,13.0
,,,,,,,,,,,,,4565.0,214.0,31.33644859813084,6706.0,15.0
,,,,,,,,,,,,,6205.0,296.0,22.655405405405407,6706.0,14.0
,,,,,,,,,,,,,5711.0,269.0,24.92193308550186,6704.0,27.0
,,,,,,,,,,,,,4586.0,253.0,26.490118577075098,6702.0,28.0
,,,,,,,,,,,,,4519.0,240.0,27.92083333333333,6701.0,13.0
,,,,,,,,,,,,,3909.0,401.0,16.703241895261847,6698.0,13.0
,,,,,,,,,,,,,4910.0,204.0,32.833333333333336,6698.0,11.0
,,,,,,,,,,,,,6144.0,301.0,22.229235880398672,6691.0,18.0
,,,,,,,,,,,,,5244.0,241.0,27.759336099585063,6690.0,13.0
,,,,,,,,,,,,,2738.0,370.0,18.072972972972973,6687.0,11.0
,,,,,,,,,,,,,4884.0,259.0,25.787644787644787,6679.0,13.0
,,,,,,,,,,,,,4159.0,296.0,22.56081081081081,6678.0,40.0
,,,,,,,,,,,,,2592.0,246.0,27.13821138211382,6676.0,9.0
,,,,,,,,,,,,,5814.0,270.0,24.72222222222222,6675.0,28.0
